Date,Time,Open,High,Low,Close,Volume
2023-06-19,11:18:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:21:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:24:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:27:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:30:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:33:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:36:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:39:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:42:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:45:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:48:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:51:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:54:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,11:57:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:00:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:03:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:06:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:09:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:12:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:15:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:18:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:21:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:24:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:27:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:30:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:33:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:36:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:39:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:42:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:45:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:48:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:51:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:54:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,12:57:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,13:00:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,13:03:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,13:06:00,553.5,553.5,553.5,553.5,0.0
2023-06-19,13:09:00,553.5,553.5,553.5,553.5,0.0
